"activity_id","course_id","quarter","building","room","meeting_days","meeting_times","course_description"
"CSE122 AC","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","THO","119","TTh","10:50 AM - 11:50 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AD","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","JHN","075","TTh","10:50 AM - 11:50 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AE","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","MGH","082A","TTh","12:00 PM - 1:00 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AF","e38904c7-407c-44c0-aae8-4e402b77af1d","SU 23","SAV","164","TTh","1:10 PM - 2:10 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AG","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","164","TTh","2:30 PM - 3:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AH","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","136","TTh","3:30 PM - 4:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AI","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","130","TTh","8:30 AM - 9:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AJ","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","139","TTh","9:30 AM - 10:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AK","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","158","TTh","10:30 AM - 11:20 AM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AL","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","157","TTh","11:30 AM - 12:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AM","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","168","TTh","12:30 PM - 1:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AN","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","THO","135","TTh","1:30 PM - 2:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AO","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","CDH","110B","TTh","2:30 PM - 3:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 AP","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","SAV","164","TTh","3:30 PM - 4:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE122 B","e38904c7-407c-44c0-aae8-4e402b77af1d","AU 23","GUG","220","WF","3:30 PM - 4:20 PM","Computer programming for students with some previous programming experience. Emphasizes program design, style, and decomposition. Uses data structures (e.g., lists, dictionaries, sets) to solve computational problems motivated by modern societal and scientific needs. Introduces data abstraction and interface versus implementation. Cannot be taken for credit if credit received for <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
